time (s)	det(V)
3895.163185	0.520516	
3895.164965	0.506126	
3895.166469	0.491935	
3895.168234	0.510070	
3895.169746	0.452973	
3895.171476	0.503528	
3895.172994	0.490162	
3895.174707	0.488547	
3895.176248	0.468168	
3895.177962	0.493038	
3895.179519	0.433508	
3895.181210	0.481143	
3895.182775	0.426184	
3895.184460	0.466484	
3895.186041	0.429488	
3895.187725	0.456900	
3895.189319	0.415010	
3895.190969	0.441702	
3895.192570	0.396073	
3895.194219	0.430160	
3895.195835	0.392508	
3895.197460	0.421487	
3895.199090	0.350943	
3895.200715	0.401926	
3895.202382	0.372797	
3895.203963	0.388648	
3895.205619	0.338105	
3895.207179	0.369872	
3895.208877	0.333444	
3895.210454	0.353119	
3895.212151	0.323857	
3895.213715	0.326592	
3895.215406	0.314568	
3895.216952	0.305004	
3895.218674	0.304916	
3895.220183	0.299026	
3895.221932	0.269946	
3895.223420	0.298611	
3895.225198	0.256548	
3895.226688	0.255750	
3895.228459	0.249539	
3895.229940	0.225191	
3895.231722	0.225606	
3895.233218	0.195648	
3895.234989	0.221368	
3895.236479	0.188606	
3895.238234	0.211201	
3895.239740	0.162732	
3895.241481	0.180509	
3895.243013	0.149386	
3895.244755	0.182149	
3895.246286	0.147848	
3895.248009	0.170712	
3895.249554	0.135622	
3895.251244	0.155973	
3895.252799	0.111141	
3895.254506	0.145185	
3895.256069	0.097703	
3895.257750	0.118441	
3895.259325	0.065916	
3895.260988	0.114598	
3895.262585	0.078254	
3895.264210	0.073851	
3895.265819	0.031526	
3895.267436	0.066270	
3895.269095	0.020831	
3895.270700	0.029326	
3895.272385	-0.015533	
3895.273981	0.012846	
3895.275661	-0.014574	
3895.277272	-0.001313	
3895.278957	-0.010590	
3895.280537	-0.030353	
3895.282212	-0.018228	
3895.283772	-0.036654	
3895.285482	-0.053854	
3895.287044	-0.054640	
3895.288733	-0.055059	
3895.290304	-0.052904	
3895.292018	-0.097038	
3895.293536	-0.086468	
3895.295267	-0.110726	
3895.296746	-0.119254	
3895.298548	-0.119218	
3895.300033	-0.108611	
3895.301790	-0.128971	
3895.303282	-0.181613	
3895.304782	-0.148810	
3895.306372	-0.176646	
3895.307868	-0.172227	
3895.309459	-0.167119	
3895.310948	-0.211644	
3895.312515	-0.175896	
3895.314032	-0.214339	
3895.315680	-0.205255	
3895.317158	-0.243496	
3895.318735	-0.231898	
3895.320234	-0.255710	
3895.321799	-0.250892	
3895.323311	-0.251790	
3895.324814	-0.244132	
3895.326418	-0.267883	
3895.327909	-0.291699	
3895.329521	-0.253462	
3895.331009	-0.297975	
3895.332657	-0.306229	
3895.334147	-0.302946	
3895.335766	-0.305246	
3895.337291	-0.305153	
3895.338920	-0.313041	
3895.340398	-0.327526	
3895.341964	-0.319695	
3895.343473	-0.326354	
3895.345035	-0.331631	
3895.346545	-0.354887	
3895.348127	-0.325061	
3895.349680	-0.366259	
3895.351239	-0.354001	
3895.352838	-0.376511	
3895.354330	-0.363552	
3895.355977	-0.336800	
3895.357483	-0.385405	
3895.359119	-0.403787	
3895.360648	-0.385136	
3895.362277	-0.416093	
3895.363768	-0.411602	
3895.365336	-0.403899	
3895.366845	-0.422494	
3895.368402	-0.413878	
3895.369903	-0.427151	
3895.371502	-0.409724	
3895.373024	-0.464284	
3895.374580	-0.424762	
3895.376159	-0.457242	
3895.377650	-0.456380	
3895.379312	-0.460316	
3895.380806	-0.458854	
3895.382431	-0.470673	
3895.383959	-0.465150	
3895.385588	-0.448497	
3895.387081	-0.475821	
3895.388731	-0.445665	
3895.390217	-0.490242	
3895.391868	-0.475088	
3895.393349	-0.482174	
3895.394988	-0.503322	
3895.396479	-0.511633	
3895.398080	-0.463668	
3895.399614	-0.502460	
3895.401151	-0.503911	
3895.402755	-0.495495	
3895.404251	-0.508382	
3895.405898	-0.478065	
3895.407405	-0.502698	
3895.409052	-0.536665	
3895.410535	-0.512882	
3895.412186	-0.507874	
3895.413661	-0.524048	
3895.415299	-0.502734	
3895.416777	-0.556198	
3895.418415	-0.517454	
3895.419908	-0.541011	
3895.421505	-0.517840	
3895.423039	-0.533523	
3895.424606	-0.517977	
3895.426168	-0.513123	
3895.427664	-0.519661	
3895.429328	-0.535750	
3895.430818	-0.536484	
3895.432454	-0.533370	
3895.433982	-0.519605	
3895.435622	-0.499632	
3895.437100	-0.507065	
3895.438724	-0.496406	
3895.440215	-0.533309	
3895.441846	-0.510839	
3895.443346	-0.514940	
3895.444966	-0.522127	
3895.446481	-0.553044	
3895.448052	-0.515488	
3895.449585	-0.517276	
3895.451135	-0.514876	
3895.452745	-0.520314	
3895.454237	-0.497497	
3895.455871	-0.523432	
3895.457397	-0.522348	
3895.459065	-0.521655	
3895.460568	-0.522054	
3895.462216	-0.510847	
3895.463699	-0.495209	
3895.465340	-0.475664	
3895.466823	-0.503955	
3895.468471	-0.487104	
3895.469950	-0.489606	
3895.471583	-0.469754	
3895.473081	-0.483237	
3895.474653	-0.477513	
3895.476201	-0.483052	
3895.477698	-0.463986	
3895.479360	-0.442100	
3895.480845	-0.477356	
3895.482474	-0.453391	
3895.483993	-0.470052	
3895.485638	-0.438495	
3895.487121	-0.463579	
3895.488775	-0.460240	
3895.490247	-0.466745	
3895.491892	-0.453988	
3895.493375	-0.471579	
3895.495015	-0.423497	
3895.496519	-0.448005	
3895.498100	-0.440207	
3895.499657	-0.435828	
3895.501200	-0.425838	
3895.502797	-0.429519	
3895.504292	-0.424746	
3895.505944	-0.401684	
3895.507435	-0.415972	
3895.509088	-0.438559	
3895.510594	-0.394393	
3895.512273	-0.406792	
3895.513753	-0.399029	
3895.515484	-0.401897	
3895.516971	-0.379935	
3895.518689	-0.399142	
3895.520179	-0.383290	
3895.521912	-0.386501	
3895.523401	-0.367149	
3895.525095	-0.366162	
3895.526575	-0.382154	
3895.528266	-0.358053	
3895.529759	-0.378453	
3895.531436	-0.332296	
3895.532964	-0.360804	
3895.534585	-0.317931	
3895.536146	-0.364466	
3895.537751	-0.318918	
3895.539335	-0.351386	
3895.540931	-0.325964	
3895.542528	-0.338665	
3895.544077	-0.324751	
3895.545718	-0.315836	
3895.547209	-0.308614	
3895.548917	-0.321524	
3895.550391	-0.302313	
3895.552134	-0.320030	
3895.553608	-0.298160	
3895.555332	-0.300057	
3895.556813	-0.297628	
3895.558524	-0.292883	
3895.560007	-0.274329	
3895.561719	-0.259335	
3895.563208	-0.306414	
3895.564900	-0.260858	
3895.566414	-0.303010	
3895.568073	-0.245800	
3895.569594	-0.281491	
3895.571223	-0.265631	
3895.572790	-0.263307	
3895.574375	-0.232490	
3895.575966	-0.260342	
3895.577530	-0.226702	
3895.579149	-0.232047	
3895.580686	-0.243750	
3895.582369	-0.220873	
3895.583847	-0.231282	
3895.585571	-0.261337	
3895.587048	-0.217167	
3895.588767	-0.223777	
3895.590239	-0.209497	
3895.591944	-0.202222	
3895.593435	-0.248068	
3895.595160	-0.199160	
3895.596662	-0.227177	
3895.598367	-0.184630	
3895.599848	-0.211249	
3895.601536	-0.172730	
3895.603033	-0.205601	
3895.604698	-0.167022	
3895.606223	-0.204848	
3895.607948	-0.150985	
3895.609491	-0.186201	
3895.611187	-0.150993	
3895.612746	-0.188900	
3895.614446	-0.138425	
3895.616001	-0.198358	
3895.617686	-0.135565	
3895.619274	-0.194185	
3895.620923	-0.118976	
3895.622520	-0.153644	
3895.624147	-0.128016	
3895.625773	-0.166104	
3895.627382	-0.114299	
3895.629039	-0.133873	
3895.630649	-0.115423	
3895.632279	-0.134949	
3895.633881	-0.117047	
3895.635564	-0.112700	
3895.637130	-0.098420	
3895.638835	-0.130924	
3895.640399	-0.106235	
3895.642104	-0.145301	
3895.643671	-0.099226	
3895.645366	-0.133474	
3895.646927	-0.090230	
3895.648636	-0.125325	
3895.650145	-0.082939	
3895.651896	-0.092333	
3895.653380	-0.097284	
3895.655154	-0.091116	
3895.656641	-0.087991	
3895.658395	-0.073174	
3895.659868	-0.085449	
3895.661638	-0.064606	
3895.663132	-0.077573	
3895.664921	-0.063696	
3895.666413	-0.074258	
3895.668157	-0.049927	
3895.669666	-0.091576	
3895.671399	-0.062548	
3895.672931	-0.077009	
3895.674660	-0.042213	
3895.676204	-0.074399	
3895.677933	-0.046112	
3895.679477	-0.089336	
3895.681182	-0.042060	
3895.682740	-0.057903	
3895.684414	-0.019179	
3895.685996	-0.085070	
3895.687649	-0.016516	
3895.689236	-0.075970	
3895.690851	-0.014043	
3895.692481	-0.035026	
3895.694122	-0.027417	
3895.695723	-0.060187	
3895.697356	-0.026144	
3895.699030	-0.045713	
3895.700626	-0.008894	
3895.702296	-0.033407	
3895.703890	-0.002236	
3895.705578	-0.013148	
3895.707168	-0.004701	
3895.708827	-0.042100	
3895.710398	0.002852	
3895.712095	-0.020077	
3895.713637	-0.011758	
3895.715351	-0.039920	
3895.716903	-0.025407	
3895.718631	0.006965	
3895.720157	-0.008649	
3895.721894	0.005640	
3895.723390	-0.008943	
3895.725172	0.019102	
3895.726656	0.007424	
3895.728439	0.004754	
3895.729922	0.012536	
3895.731711	0.025520	
3895.733190	0.014272	
3895.734968	0.009088	
3895.736459	0.026627	
3895.738224	0.014422	
3895.739726	0.015332	
3895.741481	0.028033	
3895.742994	0.008903	
3895.744708	0.030398	
3895.746232	0.027888	
3895.747944	0.038604	
3895.749489	0.012903	
3895.751178	0.043276	
3895.752746	0.021612	
3895.754443	0.043945	
3895.756001	0.013495	
3895.757680	0.067704	
3895.759245	0.003440	
3895.760893	0.065368	
3895.762479	0.043494	
3895.764115	0.064357	
3895.765736	0.042575	
3895.767345	0.056973	
3895.769009	0.045867	
3895.770611	0.074371	
3895.772268	0.042797	
3895.773875	0.069702	
3895.775555	0.034265	
3895.777127	0.071124	
3895.778834	0.060949	
3895.780395	0.068042	
3895.782118	0.034394	
3895.783688	0.071539	
3895.785358	0.023026	
3895.786918	0.074105	
3895.788633	0.067193	
3895.790146	0.086734	
3895.791904	0.068868	
3895.793396	0.074065	
3895.795191	0.075716	
3895.796677	0.084933	
3895.798454	0.076913	
3895.799935	0.090472	
3895.801724	0.076977	
3895.803214	0.079761	
3895.804998	0.070178	
3895.806474	0.076965	
3895.808242	0.093892	
3895.809740	0.073799	
3895.811487	0.102215	
3895.812998	0.078347	
3895.814752	0.101900	
3895.816278	0.086641	
3895.818020	0.101292	
3895.819543	0.062258	
3895.821268	0.109901	
3895.822816	0.078319	
3895.824533	0.122872	
3895.826092	0.104120	
3895.827779	0.126256	
3895.829362	0.067740	
3895.831064	0.119093	
3895.832625	0.080691	
3895.834296	0.134812	
3895.835879	0.082617	
3895.837517	0.124983	
3895.839114	0.078979	
3895.840736	0.145749	
3895.842367	0.084986	
3895.843976	0.148673	
3895.845638	0.111903	
3895.847244	0.132169	
3895.848888	0.116946	
3895.850489	0.137499	
3895.852177	0.117261	
3895.853746	0.134989	
3895.855453	0.114521	
3895.857007	0.134288	
3895.858728	0.141350	
3895.860285	0.145604	
3895.861976	0.141217	
3895.863529	0.141898	
3895.865272	0.117776	
3895.866781	0.160122	
3895.868535	0.130771	
3895.870017	0.157125	
3895.871801	0.138208	
3895.873289	0.144867	
3895.875047	0.146772	
3895.876528	0.145805	
3895.878322	0.168275	
3895.879807	0.136741	
3895.881574	0.166656	
3895.883067	0.135843	
3895.884834	0.167349	
3895.886339	0.170382	
3895.888093	0.185093	
3895.889609	0.163691	
3895.891354	0.193730	
3895.892884	0.168473	
3895.894599	0.190826	
3895.896141	0.146003	
3895.897828	0.181746	
3895.899391	0.163916	
3895.901083	0.203128	
3895.902644	0.152549	
3895.904315	0.211733	
3895.905901	0.165467	
3895.907571	0.220664	
3895.909155	0.153314	
3895.910796	0.208143	
3895.912408	0.186036	
3895.914062	0.199684	
3895.915698	0.185972	
3895.917309	0.208498	
3895.918985	0.174793	
3895.920575	0.220990	
3895.922270	0.202919	
3895.923872	0.228853	
3895.925528	0.202830	
3895.927121	0.236201	
3895.928802	0.165927	
3895.930364	0.235161	
3895.932072	0.207237	
3895.933624	0.233115	
3895.935317	0.205436	
3895.936863	0.225683	
3895.938567	0.230557	
3895.940077	0.235206	
3895.941847	0.244185	
3895.943332	0.245699	
3895.945111	0.256060	
3895.946598	0.242888	
3895.948356	0.241019	
3895.949843	0.251484	
3895.951621	0.255666	
3895.953113	0.257172	
3895.954898	0.262731	
3895.956399	0.252886	
3895.958166	0.274562	
3895.959666	0.254787	
3895.961411	0.274703	
3895.962927	0.269644	
3895.964652	0.296356	
3895.966191	0.261664	
3895.967911	0.284283	
3895.969466	0.262034	
3895.971172	0.302547	
3895.972732	0.288666	
3895.974424	0.304569	
3895.975988	0.281318	
3895.977654	0.320380	
3895.979232	0.283376	
3895.980866	0.324658	
3895.982474	0.264520	
3895.984129	0.330238	
3895.985729	0.297081	
3895.987354	0.336437	
3895.988993	0.306515	
3895.990588	0.349646	
3895.992235	0.337807	
3895.993818	0.342625	
3895.995508	0.323692	
3895.997068	0.355358	
3895.998750	0.299159	
3896.000328	0.347237	
3896.002011	0.330890	
3896.003584	0.352812	
3896.005306	0.353332	
3896.006845	0.371371	
3896.008562	0.367778	
3896.010074	0.377313	
3896.011829	0.380705	
3896.013310	0.386272	
3896.015084	0.396931	
3896.016577	0.374199	
3896.018327	0.406502	
3896.019816	0.389245	
3896.021602	0.381824	
3896.023092	0.402163	
3896.024852	0.411259	
3896.026354	0.385124	
3896.028080	0.410889	
3896.029591	0.389369	
3896.031320	0.425274	
3896.032854	0.406405	
3896.034559	0.433886	
3896.036117	0.418696	
3896.037808	0.451482	
3896.039354	0.437246	
3896.041033	0.449532	
3896.042614	0.425737	
3896.044292	0.466137	
3896.045887	0.452203	
3896.047532	0.474274	
3896.049127	0.456276	
3896.050756	0.478911	
3896.052354	0.446934	
3896.053982	0.485932	
3896.055659	0.461021	
3896.057246	0.489767	
3896.058906	0.466649	
3896.060376	0.434571	
3896.061956	0.471982	
3896.063452	0.469944	
3896.065003	0.478669	
3896.066522	0.491197	
3896.068017	0.496539	
3896.069594	0.481002	
3896.071126	0.507141	
3896.072725	0.538216	
3896.074226	0.510215	
3896.075786	0.501019	
3896.077312	0.495959	
3896.078907	0.531223	
3896.080399	0.523553	
3896.081976	0.530969	
3896.083469	0.504805	
3896.085040	0.530030	
3896.086542	0.504861	
3896.088162	0.558160	
3896.089693	0.566237	
3896.091188	0.555103	
3896.092764	0.548875	
3896.094292	0.562539	
3896.095890	0.574040	
3896.097391	0.553685	
3896.099017	0.572565	
3896.100549	0.565540	
3896.102207	0.559663	
3896.103689	0.587966	
3896.105353	0.583341	
3896.106829	0.581033	
3896.108479	0.589343	
3896.109959	0.572642	
3896.111609	0.607568	
3896.113111	0.597352	
3896.114691	0.609723	
3896.116236	0.594520	
3896.117784	0.609235	
3896.119375	0.611145	
3896.120872	0.617340	
3896.122531	0.608224	
3896.124025	0.617465	
3896.125695	0.614972	
3896.127185	0.619886	
3896.128818	0.607705	
3896.130301	0.627725	
3896.131949	0.617832	
3896.133442	0.648382	
3896.135074	0.667187	
3896.136571	0.604869	
3896.138187	0.672496	
3896.139706	0.642558	
3896.141276	0.658320	
3896.142815	0.632253	
3896.144341	0.650312	
3896.145979	0.640753	
3896.147479	0.658977	
3896.149099	0.636293	
3896.150627	0.650646	
3896.152277	0.636467	
3896.153771	0.649019	
3896.155430	0.664463	
3896.156908	0.653494	
3896.158557	0.676762	
3896.160040	0.667541	
3896.161680	0.651162	
3896.163175	0.642803	
3896.164793	0.657362	
3896.166307	0.662929	
3896.167871	0.687336	
3896.169442	0.646239	
3896.171041	0.690503	
3896.172631	0.664818	
3896.174201	0.687997	
3896.175832	0.641708	
3896.177385	0.666659	
3896.179004	0.669471	
3896.180500	0.664065	
3896.182197	0.654630	
3896.183673	0.666494	
3896.185405	0.662731	
3896.186897	0.655291	
3896.188599	0.651299	
3896.190096	0.653398	
3896.191816	0.644173	
3896.193301	0.644419	
3896.195013	0.652225	
3896.196497	0.629961	
3896.198185	0.683231	
3896.199681	0.634936	
3896.201336	0.660004	
3896.202863	0.624209	
3896.204485	0.651283	
3896.206054	0.592099	
3896.207659	0.644475	
3896.209260	0.618794	
3896.210844	0.634086	
3896.212437	0.624394	
3896.213977	0.623238	
3896.215627	0.613191	
3896.217115	0.616897	
3896.218837	0.600159	
3896.220313	0.610855	
3896.222048	0.606556	
3896.223524	0.592433	
3896.225247	0.623149	
3896.226731	0.572324	
3896.228429	0.607829	
3896.229913	0.562950	
3896.231621	0.591684	
3896.233106	0.552037	
3896.234783	0.591466	
3896.236305	0.581122	
3896.237943	0.587905	
3896.239483	0.542526	
3896.241114	0.557133	
3896.242685	0.559546	
3896.244298	0.549068	
3896.245884	0.531779	
3896.247441	0.535626	
3896.249046	0.525422	
3896.250586	0.520491	
3896.252278	0.500825	
3896.253868	0.521237	
3896.255541	0.501224	
3896.257110	0.517031	
3896.258803	0.474407	
3896.260385	0.498166	
3896.262076	0.457331	
3896.263646	0.479294	
3896.265365	0.470762	
3896.266914	0.468578	
3896.268616	0.444199	
3896.270159	0.457875	
3896.271862	0.453653	
3896.273356	0.434563	
3896.275136	0.444598	
3896.276631	0.418732	
3896.278422	0.412645	
3896.279902	0.404435	
3896.281696	0.401096	
3896.283183	0.393136	
3896.284972	0.374831	
3896.286463	0.382687	
3896.288261	0.386260	
3896.289746	0.346891	
3896.291511	0.369349	
3896.293007	0.347278	
3896.294768	0.346117	
3896.296284	0.334604	
3896.297997	0.330890	
3896.299523	0.289516	
3896.301234	0.319385	
3896.302775	0.297524	
3896.304486	0.301963	
3896.306047	0.266240	
3896.307743	0.279126	
3896.309312	0.233606	
3896.311001	0.275066	
3896.312576	0.227741	
3896.314258	0.265978	
3896.315851	0.194028	
3896.317489	0.243629	
3896.319108	0.214762	
3896.320768	0.221707	
3896.322367	0.189815	
3896.324002	0.199483	
3896.325625	0.183627	
3896.327219	0.190584	
3896.328883	0.188296	
3896.330462	0.164142	
3896.332143	0.153229	
3896.333707	0.145024	
3896.335391	0.106642	
3896.336962	0.127480	
3896.338668	0.098811	
3896.340229	0.118038	
3896.341947	0.102690	
3896.343464	0.095109	
3896.345194	0.069102	
3896.346698	0.060788	
3896.348473	0.050620	
3896.349952	0.069746	
3896.351730	0.048747	
3896.353215	0.038277	
3896.354995	0.046092	
3896.356476	0.026015	
3896.358267	0.028295	
3896.359746	-0.004383	
3896.361490	0.018414	
3896.362989	-0.012782	
3896.364741	-0.003577	
3896.366257	-0.048295	
3896.367992	-0.040452	
3896.369523	-0.046563	
3896.371239	-0.047586	
3896.372777	-0.076788	
3896.374477	-0.062000	
3896.376026	-0.101860	
3896.377713	-0.065259	
3896.379275	-0.111113	
3896.380928	-0.079003	
3896.382526	-0.142461	
3896.384175	-0.103193	
3896.385760	-0.156142	
3896.387408	-0.099854	
3896.389003	-0.156125	
3896.390637	-0.137708	
3896.392302	-0.173592	
3896.393878	-0.142433	
3896.395558	-0.192642	
3896.397139	-0.155078	
3896.398802	-0.206669	
3896.400401	-0.173500	
3896.402077	-0.223165	
3896.403658	-0.182757	
3896.405367	-0.217743	
3896.406912	-0.199225	
3896.408623	-0.211592	
3896.410176	-0.223962	
3896.411885	-0.238811	
3896.413392	-0.235330	
3896.415126	-0.244193	
3896.416608	-0.271585	
3896.418385	-0.244136	
3896.419873	-0.272596	
3896.421632	-0.250908	
3896.423122	-0.292210	
3896.424921	-0.272830	
3896.426404	-0.289354	
3896.428168	-0.291397	
3896.429666	-0.316598	
3896.431423	-0.310446	
3896.432941	-0.310326	
3896.434685	-0.310418	
3896.436214	-0.339748	
3896.437951	-0.320497	
3896.439481	-0.334491	
3896.441186	-0.307816	
3896.442737	-0.350677	
3896.444424	-0.321798	
3896.445997	-0.372656	
3896.447665	-0.340816	
3896.449233	-0.370432	
3896.450900	-0.341988	
3896.452487	-0.364974	
3896.454121	-0.343890	
3896.455720	-0.374746	
3896.457335	-0.360112	
3896.458969	-0.396181	
3896.460580	-0.372273	
3896.462261	-0.384966	
3896.463860	-0.382932	
3896.465498	-0.424653	
3896.467093	-0.388854	
3896.468772	-0.405769	
3896.470336	-0.390332	
3896.472042	-0.408089	
3896.473582	-0.393458	
3896.475290	-0.421161	
3896.476848	-0.412306	
3896.478549	-0.413894	
3896.480069	-0.427405	
3896.481808	-0.392322	
3896.483296	-0.411702	
3896.485088	-0.399303	
3896.486580	-0.424951	
3896.488366	-0.420033	
3896.489851	-0.418865	
3896.491617	-0.417934	
3896.493104	-0.437085	
3896.494880	-0.441842	
3896.496378	-0.441907	
3896.498146	-0.441206	
3896.499652	-0.440585	
3896.501386	-0.436936	
3896.502904	-0.463829	
3896.504648	-0.421169	
3896.506176	-0.458100	
3896.507884	-0.437677	
3896.509430	-0.461303	
3896.511141	-0.429584	
3896.512692	-0.479273	
3896.514380	-0.426865	
3896.515946	-0.442885	
3896.517614	-0.423670	
3896.519196	-0.442910	
3896.520849	-0.410055	
3896.522445	-0.435244	
3896.524080	-0.424851	
3896.525716	-0.457899	
3896.527359	-0.416645	
3896.528965	-0.451502	
3896.530590	-0.423098	
3896.532280	-0.471200	
3896.533875	-0.425656	
3896.535557	-0.451446	
3896.537147	-0.416512	
3896.538813	-0.460892	
3896.540394	-0.427683	
3896.542073	-0.446459	
3896.543635	-0.420983	
3896.545340	-0.418901	
3896.546892	-0.419876	
3896.548597	-0.422180	
3896.550150	-0.415493	
3896.551867	-0.416967	
3896.553385	-0.414127	
3896.555116	-0.433181	
3896.556602	-0.396181	
3896.558382	-0.415368	
3896.559877	-0.391947	
3896.561656	-0.404089	
3896.563138	-0.399347	
3896.564925	-0.413084	
3896.566411	-0.398276	
3896.568175	-0.386308	
3896.569672	-0.409362	
3896.571433	-0.376305	
3896.572945	-0.404536	
3896.574693	-0.362110	
